"Source:","C:\Users\frisc\Documents\GitHub\CW-Tracker\Transmitter\KiCAD\Button Transmitter\button_transmitter.kicad_sch"
"Date:","7/23/2024 12:51:08 PM"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","41"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","DigiKey","Field4"
"1","1","BT1","Battery_Cell","Device:Battery_Cell","Library:BAT_1066","~","","https://www.digikey.com/en/products/detail/keystone-electronics/1066/303562?_gl=1*a0mz66*_up*MQ..&gclid=CjwKCAjwtNi0BhA1EiwAWZaANAL41WV8sEbh1nN0FnGIZCPn0ohKTn5zkOA6cHMSFE_i2yags8q91xoC8rkQAvD_BwE",""
"2","3","C1, C3, C5","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"3","2","C2, C4","10uF","Device:C_Polarized","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","",""
"4","2","D1, D5","RED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","",""
"5","3","D2, D3, D4","GRN","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","",""
"6","4","H1, H2, H3, H4","M3","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","","",""
"7","1","J2","1.27mm Pogo Pads","Connector_Generic:Conn_02x03_Odd_Even","Library:2x3_1.27mm_Pogo_Header","~","","",""
"8","1","J3","2.54mm","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","",""
"9","1","J5","2.54mm","Connector_Generic:Conn_02x01","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","",""
"10","3","J7, J8, J9","SMA","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132134-16_Vertical"," ~","","",""
"11","1","J10","2.54mm","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","","",""
"12","5","JP1, JP2, JP3, JP4, JP5","Jumper_2_Open","Jumper:Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","",""
"13","5","R1, R2, R3, R4, R5","68R","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"14","3","R6, R7, R8","0R","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"15","2","R9, R10","1k8","Device:R_US","Resistor_SMD:R_1206_3216Metric","~","","",""
"16","1","SW1","SW_SPDT","Switch:SW_SPDT","Library:SLW-121586-5A-D","https://www.cuidevices.com/product/resource/slw-121586-5a-d.pdf","","",""
"17","1","U1","ATtiny212-SS","MCU_Microchip_ATtiny:ATtiny212-SS","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/40001911A.pdf","","",""
"18","1","U2","Si5351B","Oscillator:Si5351A-B-GT","Package_SO:MSOP-10_3x3mm_P0.5mm","https://www.skyworksinc.com/-/media/Skyworks/SL/documents/public/data-sheets/Si5351-B.pdf","","",""
"19","1","Y1","25MHz","Device:Crystal_GND24","Library:Crystal_SMD_Kyocera_CX3225SB-4Pin_3.2x2.5mm","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2180/CX3225SB_UKY1C-H1-16355-00_Spec.pdf","","","CX3225SB25000D0FLJCC"
